file,section,tags,tags_str,kicker,titulo,text,fecha_publicacion
c:\Users\juanm\tp_web_mining1\data\raw\economia\12241-hernan-letcher.html,Autores,[],,Página|12,Hernán Letcher,"EN VIVO Los cálculos falsos del Gobierno y el ""desgramaje"" de las empresas, un engaño al consumidor Dólar, tasas y actividad económica Una semana caótica para la conducción económica Lo que dejó la norma que habilitó una delegación sin precedentes al Ejecutivo El talón de Aquiles del sistema Antecedentes de un modelo con reiterados fracasos La verdadera casta empresaria",2025-08-18T00:00:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\286756-leandro-renou.html,Autores,[],,Página|12,Leandro Renou,La debilidad y la derrota de los Golden Boys de Hacienda a manos del mercado,2025-08-18T00:00:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\36512-elecciones-en-bolivia.html,Tags,[],,Página|12,Elecciones en Bolivia. Noticias sobre Elecciones en Bolivia,"EN VIVO El expresidente boliviano llamó al voto nulo, que llegó al 19% Buscará la presidencia en el balotaje La Paz Los resultados, minuto a minuto Dos candidatos de derecha se perfilan como favoritos para el voto del domingo El domingo se vota Al no poder participar en las elecciones del 17 de agosto en Bolivia Las elecciones son el 17 de agosto Evo Morales está proscripto y no hay un claro favorito Las elecciones presidenciales y legislativas pendientes en la región",2025-08-18T00:00:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\4462-ultraderecha.html,Tags,[],,Página|12,ultraderecha. Noticias sobre ultraderecha,"EN VIVO Salió el informe del Observatorio Universitario de Buenos Aires sobre varones libertarios Opinión ""Acá está naciendo algo grande"", expresó el anfitrión, el presidente Boric La Guardia Civil desbarató un intento de ""cacería"" de inmigrantes convocada por grupos ultraderechistas El rol que jugó la ultraderecha y sus discursos de odio Nueve detenidos, varios heridos y miedo en la localidad de Murcia La Agrupación Nacional está bajo la lupa por malversación de fondos",2025-08-18T00:00:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\494456-mara-pedrazzoli.html,Autores,[],,Página|12,Mara Pedrazzoli,El futuro de las represas hidroeléctricas con concesiones vencidas,2025-08-18T00:00:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\58158-masculinidades.html,Tags,[],,Página|12,masculinidades. Noticias sobre masculinidades,Salió el informe del Observatorio Universitario de Buenos Aires sobre varones libertarios,2025-08-18T00:00:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\75792-ian-moche.html,Tags,[],,Página|12,Ian Moche. Noticias sobre Ian Moche,La Justicia rechazó el pedido de la familia de Ian Moche para que Milei borre su tuit,2025-08-18T00:00:00-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\768943-por-que-la-inflacion-del-indec-no-refleja-la-realidad-de-los.html,Economía,"['Inflación', 'Indec', 'IPC Indec']",Inflación | Indec | IPC Indec,Se conoció el IPC de octubre 2024,¿Por qué la inflación del INDEC no refleja la realidad de los hogares?,"“¿Cómo la inflación va a ser del 2,7% si todo aumenta mucho más?” es algo que millones de argentinos se preguntan. Esta desconexión entre la desaceleración del Índice de precios al Consumidor (IPC) que mide el INDEC y los fuertes aumentos de precios ha reavivado el debate acerca de las estadísticas del ente oficial. En octubre dio 2,7% y el acumulado desde la asunción de Javier Milei como presidente es de 160%. El propio Marco Lavaga , titular del INDEC , reconoció en su momento que se están trabajando algunos cambios en la medición. El conflicto radica en las bases y las ponderaciones que se utilizan. Las dificultades metodológicas para medir la inflación en Argentina y la inestabilidad económica. Según el Consejo Profesional de Ciencias Económicas de CABA , “la inflación es un fenómeno que involucra la suba generalizada de todos los precios de una economía "". Afecta tanto a los bienes y servicios que se consumen en el país como a los importados. También impacta en los insumos que se usan en las industrias y en las inversiones. Pero como es imposible relevar todos los precios de una economía, cada país utiliza su metodología para medir la inflación. En Argentina , el INDEC , con apoyo de las direcciones provinciales de estadística, calcula el IPC , ese que conocemos como “el número de la inflación” . El IPC mide la evolución de los precios de un conjunto de bienes y servicios representativos del gasto de consumo de los hogares residentes en áreas urbanas . Sus resultados se publican como índice nacional; y para Cuyo, GBA, Noreste, Noroeste, Pampeana y Patagonia, como índices regionales. Este índice no solo sirve para comparar la evolución de precios en distintos sectores de la economía o como indicador del cambio en el poder de compra de los consumidores, sino que es importante para determinar políticas económicas y monetarias, obligaciones contractuales, tasa de interés y remuneraciones, entre otras cuestiones. El INDEC toma como base la Encuesta Nacional de Gastos de los Hogares (ENGHO) 2004-2005 , una encuesta a nivel nacional en la que se comparararon ingresos y gastos de las familias en todo el país (qué y dónde compraban). Con esa información se armó una canasta de consumo cuya evolución de precios es la que define el IPC . El ente estadístico releva unos 320.000 precios todos los días hábiles en más de 500 supermercados, 16.200 negocios de cercanía y empresas prestadoras de servicios, ya sea de manera presencial, telefónica o digital. Para calcular el IPC, el INDEC divide los bienes y servicios en 12 rubros, los cuales a su vez tienen subdivisiones y dentro de ellas productos particulares. Por ejemplo, Alimentos y Bebidas incluye, entre otros, Frutas , y allí dentro se calculan por separado los precios de la banana, la manzana y la naranja. En cada una de las regiones mencionadas anteriormente (GBA, Patagonia, Cuyo, etc), el INDEC calcula la evolución de precios de esos 12 rubros y sus respectivos desagregados. El promedio de todas las zonas da como resultado el número final del IPC a nivel nacional. Pero no todos los bienes y servicios tienen el mismo peso, sino que existen ponderaciones . Estas fueron actualizadas en diciembre de 2016 y determinan que, por ejemplo, en GBA los hogares gastan en promedio 10,46% de sus ingresos en Vivienda, agua, electricidad y otros combustibles , mientras que Alimentos y Bebidas representa un 23,44%. De esta manera, los aumentos en la comida tienen un peso mucho mayor a la hora de calcular el IPC que los relacionados al alquiler y al pago de servicios como agua, luz y gas . Estas valoraciones son claves para explicar el desfasaje entre los datos del IPC y lo que perciben los trabajadores en sus bolsillos. Lo que más aumenta de precio en los últimos meses es lo que menos pondera el INDEC . Entre comienzos de diciembre de 2023 y finales de octubre de este año, Vivienda, agua, electricidad, gas y otros combustibles aumentó en promedio 260% en el GBA, Comunicación (incluye servicios de Internet y telefonía) por encima del 214,43% y Educación más del 164 %, por ejemplo. Su peso en el IPC para esa zona es sólo de 10,5%, 2,81% y 3% respectivamente . Lo mismo ocurre en las demás regiones del país. La inflación general acumulada en el mismo período —desde la asunción de Milei— está en torno al 160%. Según el INDEC, los gastos en alquileres, electricidad, luz, agua, internet, telefonía y educación apenas representan el 16,29% de los gastos totales de los hogares. El rubro más ponderado, Alimentos y Bebidas , tuvo incrementos de más de 146% desde inicios de diciembre hasta octubre, muy por debajo del promedio general. En esta categoría se han desacelerado los aumentos en los últimos meses, debido al ancla cambiaria y la profunda recesión económica producto de la caída del consumo masivo , que en septiembre fue del 22,3% interanual según la consultora Scentia . Octubre no fue la excepción a esta lógica que se viene dando desde diciembre del año pasado: los gastos relacionados a la vivienda y los servicios básicos sufrieron aumentos del 5,4% en promedio, por lo que fueron el rubro que más se encareció . Casi en el otro extremo, los alimentos tuvieron incrementos del 1,2%. ""El cambio de ponderaciones de 2016 se hizo al revés de lo que debería haberse hecho"" , sostiene Fabián Amico, economista de CITRA (UMET-CONICET) y director del Instituto Estadístico de los Trabajadores de UMET, en diálogo con Página|12 . ""El gobierno de Mauricio Macri aumentó mucho las tarifas y por ende se podía presumir que en proporción los hogares iban a destinar más dinero a pagar esos servicios"", agrega. “Está bajando el peso de los alimentos y subiendo el de las tarifas, dado el aumento”, reconoció Marco Lavagna , director del INDEC , en una entrevista radial de hace 2 meses. “Espero que en los próximos 2 meses podamos salir con el nuevo IPC, con canasta actualizada . De 320 mil a 500 mil precios. De 16.700 informantes a 24.000. Estamos en las pruebas finales”, anticipó en aquel entonces. Nada de eso ha ocurrido aún. Es importante tener en cuenta que el INDEC para hacer el cálculo toma únicamente los precios o las tarifas completas, sin subsidios, para evitar distorsiones. Sí se toman en cuenta los aumentos del transporte y las tarifas , ya que se realizan sobre el precio que paga la gran mayoría. También cabe recordar que hace unos meses Luis Caputo , ministro de Economía, se peleó con los supermercados para que en vez de hacer promociones 2x1 pusieran los productos con descuentos por unidad : lo primero no repercute en el IPC, lo segundo sí. Tampoco se toman en consideración los impuestos, por lo que el regreso de la cuarta categoría del Impuesto a las Ganancias para los trabajadores , eliminada por Sergio Massa y restablecida por el actual gobierno a través del Paquete Fiscal aprobado en el Congreso , no afectó al índice del INDEC . Es evidente que las ponderaciones del INDEC no reflejan los consumos de los argentinos . Además, la canasta está hecha en base a los consumos de 2004/2005 y en estos 20 años han cambiado muchas cuestiones. Un ejemplo de ello es el aumento del consumo de servicios, teniendo en cuenta internet, telefonía, servicios de streaming, etc, y la disminución, en porcentaje, del de bienes. “El problema a mi entender es que se trata de dejar la misma canasta porque cuando comparás bienes a lo largo del tiempo es más fácil . Se podría mantener ese dato con esta canasta y agregar una nueva”, sugiere el economista Guido Agostinelli , profesor de Macroeconomía en la UBA y autor del libro Falacias Libertarias , consultado por Página|12 . El Gobierno cuenta con datos más recientes , provenientes de la Encuesta Nacional de Gastos de los Hogares 2017-18 (se utilizarían para los cambios que anticipó Lavagna). Allí cambia la canasta y baja un poco el peso de Alimentos y suben bastante el de Vivienda y servicios y Transporte. Lo mismo Comunicación que casi que se duplica. Si se utilizaran esas ponderaciones, más cercanas a la realidad de estos últimos meses, la inflación estaría varios puntos por encima de la actual . “Quizá el Gobierno aspira a empezar a utilizar esos datos nuevos cuando crea que terminó de ajustar en las tarifas de los servicios”, advierte Amico. Por un lado es conveniente no hacer cambios de manera recurrente —el propio Indec recomienda actualizar ponderaciones cada 5 años— y en caso de hacerlo que sea de manera gradual, pues las grandes modificaciones dificultan la comparación entre períodos . Pero por el otro lado, se corre el riesgo de tener canastas y ponderaciones muy alejadas de la realidad de la mayoría de los argentinos. Aquí entra en juego otro problema. Uno que no es estadístico, sino relacionado a las políticas económicas. “Tenés precios regulados y orientaciones políticas de gobiernos extremadamente opuestas. Durante el kirchnerismo se redujo de manera exagerada el porcentaje del gasto que se utilizaba para pagar los servicios y hay otros gobiernos que se aprovechan de eso” , destaca Amico. En Argentina el porcentaje que los hogares le destinan a cada rubro de la economía es muy fluctuante en plazos cortos de tiempo. Por ejemplo, según la orientación del gobierno de turno, las tarifas de los servicios son o no un gasto preponderante. Esa falta de estabilidad le genera una gran dificultad al INDEC para establecer ponderadores consistentes a lo largo del tiempo . “Durante la convertibilidad, en la que hubo baja inflación, pero que fue un período muy malo para los salarios, el peso de los servicios públicos y privados estaba muy por encima de los alimentos. Ahora ocurre algo parecido. Al menos mientras dure el ancla cambiaria, porque cuando empiecen a devaluar el precio de los alimentos va a subir de nuevo ”, asegura el economista de la UMET. A pesar de esto, los salarios —ya sea privados registrados, públicos o informales— han perdido contra la inflación desde el inicio de la gestión Milei. Absolutamente todas las consultoras informan caídas récord en el consumo masivo (incluso de alimentos y medicamentos, en teoría lo último en lo que una famila recorta). Esto no hace más que confirmar que la desaceleración de la inflación que mide el INDEC , el caballo de batalla del Gobierno y uno de los pocos números “positivos” que tiene para mostrar, en realidad no le está aumentando el poder de consumo a las grandes mayorías.",2024-11-13T17:22:08-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\780233-que-es-el-carry-trade.html,Economía,"['Dólar', 'Reservas']",Dólar | Reservas,Cómo funciona y quiénes se benefician de la bicicleta financiera de la dupla Milei-Caputo,¿Qué es el carry trade?,"“El éxito del blanqueo permitió al gobierno despejar la incertidumbre cambiaria de corto plazo e iniciar un nuevo ciclo de bonanza financiera”. Así lo indicó uno de los últimos informes de la consultora c-p en el que se analiza el carry trade de esta segunda mitad del 2024. El documento pone en duda la posibilidad de sostener la bicicleta financiera hacia adelante. El gobierno se encuentra en una encrucijada porque una devaluación del tipo de cambio provocaría un salto de la inflación y el inicio de un ciclo vicioso con los precios. “Los más de 13 mil millones de dólares que ingresaron al sistema financiero local desde mediados de agosto aportaron (y seguirán aportando) una oferta de dólares que compensa los malos resultados cambiarios esperados para esta parte del año”, señaló el informe. Se mencionó que “los nuevos depósitos en dólares se canalizan a operaciones (crédito bancario, emisión de obligaciones negociables y otras operaciones financieras) que, en tanto deben liquidarse en el mercado de cambios oficial, aportan oferta de dólares y mejoran el resultado del Banco Central”. El resultado fue que entre agosto y octubre la autoridad monetaria compró 2154 millones de dólares, una cifra muy por encima de las proyecciones y promedios del período (la mayor durante el mes de octubre). Esta situación permitió estabilizar el tipo de cambio y generó un efecto virtuoso para los activos bursátiles . Subieron los bonos soberanos, bajó fuerte el riesgo país y saltaron los precios de las acciones. Se trata de un contexto en el que volvieron las especulaciones de corto plazo apostando a la tasa de interés y la apreciación del dólar. Es decir, el carry trade. “En septiembre los datos del balance cambiario ratifican el crecimiento de las operaciones de carry trade sobre el mercado oficial. Se registraron pagos de importación menores a los esperados, reactivación de las operaciones de crédito en moneda extranjera de entidades locales y vía mercado de capitales local y operaciones de las propias entidades financieras para aprovechar los rendimientos en pesos”, aseguró la consultora. Se agregó que la percepción de estabilidad cambiaria incentiva también la mayor liquidación de exportaciones del sector agropecuario para aprovechar la tasa de interés. A su vez, se mencionó que los datos oficiales anticipan para octubre que estos procesos se potenciaron significativamente. “La emisión de obligaciones negociables denominadas en dólares alcanzó un máximo de casi 2500 millones de dólares. Lo recaudado por estas operaciones debe liquidarse en el mercado oficial si las empresas pretenden tener acceso a comprar los dólares para su repago al vencimiento”, indicó el documento. En tanto, las liquidaciones del sector agropecuario alcanzaron un récord también de 2500 millones de dólares para el mes (aun descontando las ventas en el CCL) y anticipan un fuerte crecimiento de la prefinanciación de exportaciones. De esta forma, se explican los más de 1500 millones que compró el Banco Central en el mes. “Las estrategias vinculadas al aprovechamiento de oportunidades de carry trade se extienden a gran parte de las operaciones cambiarias”, afirmó el informe. Aseguró que las estrategias de carry trade son operaciones financieras a partir de las cuales se desarman tenencias en dólares (propias o provenientes del crédito) y se invierte lo obtenido en instrumentos que rinden una tasa de interés en pesos (con o sin cobertura cambiaria), para finalmente desandar el camino realizado y obtener una ganancia mayor en dólares. En otras palabras, este ciclo que actualmente parece de bonanza financiera tendrá un punto en el que los inversores comenzará a salir para concretar sus ganancias. En ese momento se pone en riesgo la estabilidad cambiaria, podría haber devaluación y, como consecuencia, un nuevo salto en los precios. Sería el golpe de gracia a todo el esquema del equipo económico. “Evitar que se interrumpa el ciclo financiero requiere garantizar la estabilidad del dólar. En este contexto, el sostenimiento del status quo cambiario pasa a ser un objetivo doblemente importante para el gobierno. Se trata no solo del corazón de su estrategia de desinflación, sino también financiera” , se planteó en el documento. Esta es justamente la pregunta del millón. ¿Cómo conseguirá el gobierno convencer a los inversores de corto plazo de mantener sus apuestas en pesos en lugar de asegurarse sus ganancias volviendo a dólar? *Nota publicada originalmente el 4 de noviembre de 2024",2025-01-16T18:16:57-03:00
c:\Users\juanm\tp_web_mining1\data\raw\economia\780861-esto-va-a-continuar-parado-no-sabemos-hasta-cuando.html,Economía,"['Cámara Argentina de la Construcción', 'Gustavo Weiss']",Cámara Argentina de la Construcción | Gustavo Weiss,No hay ninguna recuperación,"Gustavo Weiss, titular de la Cámara de la Construcción: ""Esto va a continuar parado""","Los últimos números del sector de la construcción, puntal de la actividad económica junto al consumo y la industria, son de espanto. En este contexto, el INDEC dio a conocer en las últimas horas que la actividad sectorial, en el mes de septiembre, arrojó un derrumbe del 24,8% respecto de igual mes de 2023. La novedad que, a primera vista, podría ser positiva, es que la suba contra agosto fue del 2,4 po",2024-11-08T10:37:53-03:00
